case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_200411_010;0,32;143,597;23421,052;2185,9488;6,2500
sps4ext_200411_010;0,22;47,964;3854,574;359,7552;9,0909
sps4ext_200411_010;0,28;294,807;27057,615;2525,3760;7,1428
sps4ext_200411_010;0,28;256,345;25579,883;2387,4480;7,1428
sps4ext_200411_010;0,28;219,167;25577,675;2387,2464;7,1428
sps4ext_200411_010;0,29;214,397;23393,547;2183,3952;6,8965
sps4ext_200411_010;0,26;295,344;28709,808;2679,5664;7,6923
sps4ext_200411_010;0,30;208,990;25183,223;2350,4208;6,6666
sps4ext_200411_010;0,31;135,127;24050,855;2244,7152;6,4516
sps4ext_200411_010;0,31;187,188;24241,460;2262,5232;6,4516
sps4ext_200411_010;0,29;224,116;25356,281;2366,5824;6,8965
sps4ext_200411_011;0,27;347,331;28152,232;2627,5200;7,4074
sps4ext_200411_011;0,22;503,304;33978,093;3171,2688;9,0909
sps4ext_200411_011;0,24;408,793;31008,611;2894,1360;8,3333
sps4ext_200411_011;0,24;360,046;30686,474;2864,0640;8,3333
sps4ext_200411_011;0,24;402,194;30250,831;2823,4080;8,3333
sps4ext_200411_011;0,23;36,069;3788,071;353,5392;8,6956
sps4ext_200411_011;0,24;423,154;30567,033;2852,9088;8,3333
sps4ext_200411_011;0,23;320,191;30985,498;2891,9520;8,6956
sps4ext_200411_011;0,24;461,780;31539,348;2943,6624;8,3333
sps4ext_200411_011;0,29;272,635;25406,019;2371,2192;6,8965
sps4ext_200411_011;0,19;512,901;36207,990;3379,3872;10,5263
sps4ext_200411_012;0,21;37,152;4125,170;384,9888;9,5238
sps4ext_200411_012;0,26;374,734;29080,360;2714,1408;7,6923
sps4ext_200411_012;0,31;165,824;23491,912;2192,5680;6,4516
sps4ext_200411_012;0,32;148,007;22990,679;2145,7632;6,2500
sps4ext_200411_012;0,24;373,797;31571,908;2946,6864;8,3333
sps4ext_200411_012;0,24;410,598;30843,116;2878,6800;8,3333
sps4ext_200411_012;0,33;119,618;22665,842;2115,4560;6,0606
sps4ext_200411_012;0,29;219,454;25885,912;2416,0080;6,8965
sps4ext_200411_012;0,32;164,024;23490,247;2192,4000;6,2500
sps4ext_200411_012;0,21;546,462;31689,538;2957,6736;9,5238
sps4ext_200411_012;0,28;269,024;26320,573;2456,5632;7,1428
sps4ext_200411_013;0,30;18,911;3051,123;284,7600;6,6666
sps4ext_200411_013;0,25;332,282;26944,546;2514,7920;8,0000
sps4ext_200411_013;0,33;137,669;22675,363;2116,3632;6,0606
sps4ext_200411_013;0,23;404,971;32095,884;2995,6080;8,6956
sps4ext_200411_013;0,24;449,874;31608,621;2950,1136;8,3333
sps4ext_200411_013;0,33;119,218;22246,636;2076,3456;6,0606
sps4ext_200411_013;0,30;207,843;23853,033;2226,2688;6,6666
sps4ext_200411_013;0,24;384,934;30041,731;2803,8864;8,3333
sps4ext_200411_013;0,34;116,403;22234,863;2075,2368;5,8823
sps4ext_200411_013;0,29;241,278;26224,147;2447,5584;6,8965
sps4ext_200411_013;0,27;264,842;27948,154;2608,4688;7,4074
sps4ext_200411_014;0,21;530,674;32562,143;3039,1200;9,5238
sps4ext_200411_014;0,29;230,438;25862,985;2413,8576;6,8965
sps4ext_200411_014;0,24;28,555;3647,614;340,4352;8,3333
sps4ext_200411_014;0,32;137,469;23093,916;2155,4064;6,2500
sps4ext_200411_014;0,26;334,202;28210,256;2632,9296;7,6923
sps4ext_200411_014;0,31;150,089;23994,132;2239,4400;6,4516
sps4ext_200411_014;0,27;285,958;27229,694;2541,4368;7,4074
sps4ext_200411_014;0,20;602,966;37380,970;3488,8896;10,0000
sps4ext_200411_014;0,27;314,710;28169,552;2629,1328;7,4074
sps4ext_200411_014;0,30;192,590;24975,561;2331,0336;6,6666
sps4ext_200411_014;0,29;253,022;26178,020;2443,2576;6,8965
sps4ext_200411_015;0,25;421,235;29864,920;2787,3888;8,0000
sps4ext_200411_015;0,29;25,278;3058,607;285,4656;6,8965
sps4ext_200411_015;0,26;401,030;29300,609;2734,7040;7,6923
sps4ext_200411_015;0,27;218,838;27293,294;2547,3504;7,4074
sps4ext_200411_015;0,25;354,487;30352,952;2832,9168;8,0000
sps4ext_200411_015;0,27;298,137;27762,449;2591,1312;7,4074
sps4ext_200411_015;0,26;326,870;28836,198;2691,3600;7,6923
sps4ext_200411_015;0,23;478,317;32131,304;2998,9008;8,6956
sps4ext_200411_015;0,23;392,593;28992,680;2705,9760;8,6956
sps4ext_200411_015;0,23;436,584;32871,502;3067,9824;8,6956
sps4ext_200411_015;0,23;436,904;31701,951;2958,8160;8,6956
sps4ext_200411_016;0,23;464,884;33017,122;3081,5904;8,6956
sps4ext_200411_017;0,25;330,000;29755,191;2777,1408;8,0000
sps4ext_200411_017;0,28;231,501;26823,755;2503,5360;7,1428
sps4ext_200411_017;0,30;155,834;24961,691;2329,7568;6,6666
sps4ext_200411_017;0,29;229,273;26051,538;2431,4640;6,8965
sps4ext_200411_017;0,22;480,298;33370,801;3114,5856;9,0909
sps4ext_200411_017;0,24;344,434;30684,743;2863,8960;8,3333
sps4ext_200411_017;0,20;609,481;37219,112;3473,7696;10,0000
sps4ext_200411_017;0,32;133,450;22967,585;2143,6128;6,2500
sps4ext_200411_017;0,29;204,242;24717,184;2306,9088;6,8965
sps4ext_200411_018;0,28;212,365;26470,244;2470,5408;7,1428
sps4ext_200411_018;0,23;43,144;3647,095;340,3680;8,6956
sps4ext_200411_018;0,21;567,436;36241,623;3382,5456;9,5238
sps4ext_200411_018;0,23;497,695;31833,179;2971,0800;8,6956
sps4ext_200411_018;0,23;412,213;32598,436;3042,5136;8,6956
sps4ext_200411_018;0,25;395,241;29336,615;2738,0640;8,0000
sps4ext_200411_018;0,19;690,771;39033,113;3643,0800;10,5263
sps4ext_200411_018;0,21;548,672;36236,655;3382,0752;9,5238
sps4ext_200411_018;0,24;292,517;31410,561;2931,6336;8,3333
sps4ext_200411_018;0,22;536,201;33605,478;3136,4928;9,0909
sps4ext_200411_018;0,23;368,043;29071,643;2713,3344;8,6956
sps4ext_200411_019;0,33;118,769;21853,514;2039,6544;6,0606
sps4ext_200411_019;0,28;253,537;26343,061;2458,6800;7,1428
sps4ext_200411_019;0,32;154,097;22817,302;2129,6016;6,2500
sps4ext_200411_019;0,24;385,900;30772,561;2872,0944;8,3333
sps4ext_200411_019;0,21;50,827;4016,601;374,8752;9,5238
sps4ext_200411_019;0,33;112,316;22483,424;2098,4208;6,0606
sps4ext_200411_019;0,20;596,923;37503,592;3500,3136;10,0000
sps4ext_200411_019;0,33;122,706;22793,059;2127,3504;6,0606
sps4ext_200411_019;0,24;326,486;31108,474;2903,4432;8,3333
sps4ext_200411_019;0,29;206,055;25360,088;2366,9184;6,8965
sps4ext_200411_019;0,23;429,879;29668,751;2769,0768;8,6956
sps4ext_200411_020;0,27;259,916;27430,780;2560,1856;7,4074
sps4ext_200411_020;0,29;239,005;25798,674;2407,8432;6,8965
sps4ext_200411_020;0,25;332,721;27103,293;2529,6096;8,0000
sps4ext_200411_020;0,25;368,330;29234,152;2728,4880;8,0000
sps4ext_200411_020;0,19;731,656;39435,444;3680,6112;10,5263
sps4ext_200411_020;0,24;299,103;30846,144;2878,9488;8,3333
sps4ext_200411_020;0,34;10,634;2629,946;245,4480;5,8823
sps4ext_200411_020;0,20;638,503;37139,262;3466,3104;10,0000
sps4ext_200411_020;0,24;424,315;31213,307;2913,2208;8,3333
sps4ext_200411_020;0,22;473,506;32664,370;3048,6624;9,0909
sps4ext_200411_020;0,26;324,678;27596,169;2575,6416;7,6923
sps4ext_200511_001;0,32;138,614;22439,449;2094,3216;6,2500
sps4ext_200511_001;0,29;228,318;25796,098;2407,6080;6,8965
sps4ext_200511_001;0,27;30,906;3159,734;294,9072;7,4074
sps4ext_200511_001;0,29;208,960;25799,842;2407,9776;6,8965
sps4ext_200511_001;0,34;109,575;21700,527;2025,3744;5,8823
sps4ext_200511_001;0,26;340,645;29322,581;2736,7536;7,6923
sps4ext_200511_001;0,29;206,564;26075,303;2433,6816;6,8965
sps4ext_200511_001;0,25;301,042;29401,225;2744,1120;8,0000
sps4ext_200511_001;0,21;558,510;34998,202;3266,4912;9,5238
sps4ext_200511_001;0,21;524,414;31564,252;2945,9808;9,5238
sps4ext_200511_001;0,30;187,344;24994,983;2332,8480;6,6666
sps4ext_200511_002;0,30;182,131;24985,357;2331,9408;6,6666
sps4ext_200511_002;0,32;140,659;23299,946;2174,6592;6,2500
sps4ext_200511_002;0,33;132,106;22261,861;2077,7568;6,0606
sps4ext_200511_002;0,23;434,016;29813,801;2782,6176;8,6956
sps4ext_200511_002;0,31;177,325;24331,519;2270,9232;6,4516
sps4ext_200511_002;0,29;197,708;25781,733;2406,2640;6,8965
sps4ext_200511_002;0,25;354,654;29629,071;2765,3472;8,0000
sps4ext_200511_002;0,28;240,190;25520,251;2381,8704;7,1428
sps4ext_200511_002;0,27;32,173;3221,809;300,6864;7,4074
sps4ext_200511_002;0,23;313,487;31273,462;2918,8320;8,6956
sps4ext_200511_002;0,22;569,290;33379,758;3115,4256;9,0909
sps4ext_200511_003;0,29;200,777;23117,120;2157,5904;6,8965
sps4ext_200511_003;0,30;20,566;3024,238;282,2400;6,6666
sps4ext_200511_003;0,26;317,780;29182,238;2723,6496;7,6923
sps4ext_200511_003;0,20;662,608;36884,878;3442,5552;10,0000
sps4ext_200511_003;0,26;338,971;29179,317;2723,3808;7,6923
sps4ext_200511_003;0,31;146,091;23288,803;2173,6176;6,4516
sps4ext_200511_003;0,20;593,195;37203,151;3472,2912;10,0000
sps4ext_200511_003;0,33;115,131;22454,688;2095,7664;6,0606
sps4ext_200511_003;0,27;292,643;26577,472;2480,5536;7,4074
sps4ext_200511_003;0,24;365,619;32137,692;2999,5056;8,3333
sps4ext_200511_003;0,25;373,618;30175,337;2816,3520;8,0000
sps4ext_200511_004;0,24;288,274;29778,844;2779,3584;8,3333
sps4ext_200511_004;0,23;450,621;32971,324;3077,3232;8,6956
sps4ext_200511_004;0,26;343,325;29060,694;2712,3264;7,6923
sps4ext_200511_004;0,32;131,995;22511,267;2101,0416;6,2500
sps4ext_200511_004;0,21;601,824;35779,769;3339,4368;9,5238
sps4ext_200511_004;0,27;257,879;29036,974;2710,1088;7,4074
sps4ext_200511_004;0,25;344,313;29639,303;2766,3216;8,0000
sps4ext_200511_004;0,23;493,347;31707,394;2959,3536;8,6956
sps4ext_200511_004;0,28;222,964;24015,051;2241,3888;7,1428
sps4ext_200511_004;0,33;118,983;22646,071;2113,6080;6,0606
sps4ext_200511_004;0,25;38,381;3432,450;320,3424;8,0000
sps4ext_200511_005;0,32;169,131;23965,184;2236,7184;6,2500
sps4ext_200511_005;0,23;334,319;33291,244;3107,1600;8,6956
sps4ext_200511_005;0,29;220,896;25758,379;2404,1136;6,8965
sps4ext_200511_005;0,20;523,647;33369,508;3114,4848;10,0000
sps4ext_200511_005;0,23;428,079;32522,513;3035,4240;8,6956
sps4ext_200511_005;0,26;293,125;27527,053;2569,1904;7,6923
sps4ext_200511_005;0,25;360,643;28593,748;2668,7472;8,0000
sps4ext_200511_005;0,21;594,956;36176,098;3376,4304;9,5238
sps4ext_200511_005;0,31;146,571;23878,249;2228,6208;6,4516
sps4ext_200511_005;0,23;45,917;3645,043;340,2000;8,6956
sps4ext_200511_005;0,31;140,154;23173,104;2162,7984;6,4516
sps4ext_200511_006;0,25;353,442;29624,656;2764,9440;8,0000
sps4ext_200511_006;0,32;149,475;23771,227;2218,6416;6,2500
sps4ext_200511_006;0,28;280,774;27287,364;2546,8128;7,1428
sps4ext_200511_006;0,24;372,264;29876,612;2788,4640;8,3333
sps4ext_200511_006;0,22;452,687;31125,564;2905,0224;9,0909
sps4ext_200511_006;0,32;130,461;22814,325;2129,3328;6,2500
sps4ext_200511_006;0,30;210,815;24238,960;2262,2880;6,6666
sps4ext_200511_006;0,25;385,108;30415,203;2838,7296;8,0000
sps4ext_200511_006;0,27;301,515;28256,724;2637,2640;7,4074
sps4ext_200511_006;0,26;31,637;3279,041;306,0288;7,6923
sps4ext_200511_006;0,27;294,268;28220,121;2633,8704;7,4074
sps4ext_200511_007;0,23;437,222;31756,497;2963,9232;8,6956
sps4ext_200511_007;0,31;147,943;23483,565;2191,7952;6,4516
sps4ext_200511_007;0,30;190,308;25270,957;2358,6192;6,6666
sps4ext_200511_007;0,31;170,062;24007,696;2240,7168;6,4516
sps4ext_200511_007;0,29;259,122;26196,075;2444,9376;6,8965
sps4ext_200511_007;0,24;46,495;3521,785;328,6752;8,3333
sps4ext_200511_007;0,20;564,994;36627,395;3418,5312;10,0000
sps4ext_200511_007;0,24;430,815;31276,223;2919,1008;8,3333
sps4ext_200511_007;0,30;205,368;24515,228;2288,0592;6,6666
sps4ext_200511_007;0,20;503,132;33517,352;3128,2608;10,0000
sps4ext_200511_007;0,34;120,553;22405,780;2091,1968;5,8823
sps4ext_200511_008;0,32;122,745;22721,432;2120,6640;6,2500
sps4ext_200511_008;0,31;192,560;24168,768;2255,7360;6,4516
sps4ext_200511_008;0,23;443,500;32036,504;2990,0640;8,6956
sps4ext_200511_008;0,22;48,731;3769,816;351,8256;9,0909
sps4ext_200511_008;0,26;353,582;29305,544;2735,1744;7,6923
sps4ext_200511_008;0,22;457,570;30344,133;2832,1104;9,0909
sps4ext_200511_008;0,22;497,963;33649,669;3140,6256;9,0909
sps4ext_200511_008;0,32;123,049;23279,505;2172,7440;6,2500
sps4ext_200511_008;0,21;547,118;35746,575;3336,3456;9,5238
sps4ext_200511_008;0,26;322,002;27775,280;2592,3408;7,6923
sps4ext_200511_008;0,29;228,834;26235,293;2448,6000;6,8965
sps4ext_200511_009;0,30;202,189;25412,750;2371,8240;6,6666
sps4ext_200511_009;0,26;296,889;27909,056;2604,8400;7,6923
sps4ext_200511_009;0,34;115,902;22439,379;2094,3216;5,8823
sps4ext_200511_009;0,34;108,730;21236,316;1982,0304;5,8823
sps4ext_200511_009;0,25;390,369;29549,532;2757,9552;8,0000
sps4ext_200511_009;0,30;219,337;25438,913;2374,2768;6,6666
sps4ext_200511_009;0,24;440,258;30596,699;2855,6640;8,3333
sps4ext_200511_009;0,27;301,279;28163,072;2628,5280;7,4074
sps4ext_200511_009;0,27;311,308;27932,483;2607,0240;7,4074
sps4ext_200511_009;0,25;37,990;3380,099;315,4704;8,0000
sps4ext_200511_009;0,22;428,494;30133,816;2812,4880;9,0909
sps4ext_200511_010;0,27;286,217;27562,416;2572,4832;7,4074
sps4ext_200511_010;0,22;445,364;30468,468;2843,7024;9,0909
sps4ext_200511_010;0,33;111,924;21701,611;2025,4752;6,0606
sps4ext_200511_010;0,29;263,879;26111,340;2437,0416;6,8965
sps4ext_200511_010;0,27;30,243;3147,219;293,7312;7,4074
sps4ext_200511_010;0,32;142,358;23507,090;2193,9792;6,2500
sps4ext_200511_010;0,24;421,990;30538,593;2850,2544;8,3333
sps4ext_200511_010;0,24;396,908;30215,406;2820,0816;8,3333
sps4ext_200511_010;0,22;454,392;34116,040;3184,1376;9,0909
sps4ext_200511_010;0,22;467,811;32393,507;3023,3616;9,0909
sps4ext_200511_010;0,30;210,521;25229,645;2354,7552;6,6666
sps4ext_200511_011;0,29;220,046;24916,651;2325,5232;6,8965
sps4ext_200511_011;0,27;187,245;28347,659;2645,7648;7,4074
sps4ext_200511_011;0,22;410,118;33723,813;3147,5472;9,0909
sps4ext_200511_011;0,30;182,428;24544,505;2290,8144;6,6666
sps4ext_200511_011;0,22;505,191;33127,913;3091,9056;9,0909
sps4ext_200511_011;0,31;163,989;23928,974;2233,3584;6,4516
sps4ext_200511_011;0,24;415,768;30816,377;2876,1936;8,3333
sps4ext_200511_012;0,25;392,855;30209,361;2819,5104;8,0000
sps4ext_200511_012;0,30;204,261;24744,566;2309,4624;6,6666
sps4ext_200511_012;0,31;20,251;2881,114;268,9008;6,4516
sps4ext_200511_012;0,29;220,938;23727,606;2214,5760;6,8965
sps4ext_200511_012;0,31;182,694;23883,541;2229,1248;6,4516
sps4ext_200511_012;0,28;235,796;26557,788;2478,7056;7,1428
sps4ext_200511_012;0,26;358,013;27813,781;2595,9360;7,6923
sps4ext_200511_012;0,31;149,369;23097,008;2155,7088;6,4516
sps4ext_200511_012;0,30;183,426;24646,113;2300,2896;6,6666
sps4ext_200511_012;0,31;145,881;24492,446;2285,9424;6,4516
sps4ext_200511_012;0,25;326,134;30646,829;2860,3680;8,0000
sps4ext_200511_013;0,24;428,048;31461,593;2936,4048;8,3333
sps4ext_200511_013;0,25;382,068;30072,967;2806,8096;8,0000
sps4ext_200511_013;0,31;165,444;24254,762;2263,7664;6,4516
sps4ext_200511_013;0,30;151,496;24834,005;2317,8288;6,6666
sps4ext_200511_013;0,23;408,642;29779,092;2779,3584;8,6956
sps4ext_200511_013;0,28;272,231;26852,434;2506,2240;7,1428
sps4ext_200511_013;0,30;21,787;2970,634;277,2336;6,6666
sps4ext_200511_013;0,23;426,154;31563,211;2945,8800;8,6956
sps4ext_200511_013;0,29;202,660;24639,184;2299,6512;6,8965
sps4ext_200511_013;0,32;125,338;22432,632;2093,6832;6,2500
sps4ext_200511_013;0,29;245,458;26186,126;2444,0304;6,8965
sps4ext_200511_015;0,29;205,882;26200,031;2445,3072;6,8965
sps4ext_200511_015;0,22;481,814;32826,800;3063,8160;9,0909
sps4ext_200511_015;0,20;561,591;37052,846;3458,2464;10,0000
sps4ext_200511_015;0,28;262,963;26667,284;2488,9200;7,1428
sps4ext_200511_015;0,23;472,792;33171,694;3096,0048;8,6956
sps4ext_200511_015;0,19;61,946;4301,445;401,4528;10,5263
sps4ext_200511_015;0,23;395,346;30856,161;2879,8896;8,6956
sps4ext_200511_015;0,32;134,971;23832,075;2224,3200;6,2500
sps4ext_200511_015;0,29;219,560;23484,189;2191,8288;6,8965
sps4ext_200511_015;0,32;152,679;22733,758;2121,8064;6,2500
sps4ext_200511_015;0,32;155,655;23772,993;2218,8096;6,2500
sps4ext_200511_016;0,28;228,524;26760,695;2497,6560;7,1428
sps4ext_200511_016;0,28;234,296;26466,285;2470,1712;7,1428
sps4ext_200511_016;0,32;153,550;22968,099;2143,6800;6,2500
sps4ext_200511_016;0,31;146,975;24350,820;2272,7376;6,4516
sps4ext_200511_016;0,23;433,058;31705,379;2959,1520;8,6956
sps4ext_200511_016;0,25;351,848;29573,844;2760,2064;8,0000
sps4ext_200511_016;0,26;331,927;28278,094;2639,2800;7,6923
sps4ext_200511_016;0,27;333,100;27488,286;2565,5616;7,4074
sps4ext_200511_016;0,27;285,011;25417,173;2372,2608;7,4074
sps4ext_200511_016;0,30;16,875;2898,632;270,5136;6,6666
sps4ext_200511_016;0,32;123,510;23555,901;2198,5488;6,2500
sps4ext_200511_017;0,22;505,846;32706,309;3052,5600;9,0909
sps4ext_200511_017;0,25;358,353;29516,827;2754,8976;8,0000
sps4ext_200511_017;0,29;216,396;26050,840;2431,3968;6,8965
sps4ext_200511_017;0,25;345,945;29372,589;2741,4240;8,0000
sps4ext_200511_017;0,23;494,302;33050,267;3084,6816;8,6956
sps4ext_200511_017;0,21;487,124;32740,688;3055,7856;9,5238
sps4ext_200511_017;0,28;274,395;27204,602;2539,0848;7,1428
sps4ext_200511_017;0,25;36,129;3456,388;322,5936;8,0000
sps4ext_200511_017;0,25;331,878;28581,724;2667,6048;8,0000
sps4ext_200511_017;0,24;436,465;31889,725;2976,3552;8,3333
sps4ext_200511_017;0,21;535,832;34394,849;3210,1776;9,5238
sps4ext_200511_018;0,22;559,310;34557,906;3225,3984;9,0909
sps4ext_200511_018;0,26;33,729;3413,815;318,5952;7,6923
sps4ext_200511_018;0,26;348,636;28815,710;2689,4448;7,6923
sps4ext_200511_018;0,28;242,009;24652,157;2300,8608;7,1428
sps4ext_200511_018;0,23;478,999;32132,475;2999,0016;8,6956
sps4ext_200511_018;0,22;486,244;33033,438;3083,1024;9,0909
sps4ext_200511_018;0,22;375,943;33330,827;3110,8560;9,0909
sps4ext_200511_018;0,19;688,942;38379,827;3582,0960;10,5263
sps4ext_200511_018;0,22;464,578;33946,790;3168,3456;9,0909
sps4ext_200511_018;0,21;551,730;35972,273;3357,3792;9,5238
sps4ext_200511_018;0,21;535,804;34414,330;3211,9920;9,5238
sps4ext_200511_019;0,22;422,674;33856,709;3159,9456;9,0909
sps4ext_200511_019;0,27;308,024;27876,178;2601,7488;7,4074
sps4ext_200511_019;0,27;296,490;26526,273;2475,7824;7,4074
sps4ext_200511_019;0,25;321,571;27563,183;2572,5504;8,0000
sps4ext_200511_019;0,24;409,715;29900,548;2790,7152;8,3333
sps4ext_200511_019;0,24;357,181;31266,083;2918,1600;8,3333
sps4ext_200511_019;0,24;409,331;31148,413;2907,1728;8,3333
sps4ext_200511_019;0,23;43,001;3729,827;348,0960;8,6956
sps4ext_200511_019;0,19;611,988;38340,016;3578,4000;10,5263
sps4ext_200511_019;0,26;326,989;28373,246;2648,1504;7,6923
sps4ext_200511_019;0,23;421,348;32289,082;3013,6176;8,6956
sps4ext_200511_020;0,26;349,872;29093,652;2715,3840;7,6923
sps4ext_200511_020;0,29;238,998;25374,612;2368,2960;6,8965
sps4ext_200511_020;0,24;380,976;30664,861;2862,0480;8,3333
sps4ext_200511_020;0,26;306,788;28388,496;2649,5616;7,6923
sps4ext_200511_020;0,20;477,156;35371,299;3301,3008;10,0000
sps4ext_200511_020;0,21;518,871;32486,773;3032,0976;9,5238
sps4ext_200511_020;0,20;614,786;36840,615;3438,4560;10,0000
sps4ext_200511_020;0,31;18,008;2823,965;263,5584;6,4516
sps4ext_200511_020;0,22;489,751;34151,800;3187,4976;9,0909
sps4ext_200511_020;0,28;279,234;24257,722;2264,0352;7,1428
sps4ext_200511_020;0,23;491,212;33143,242;3093,3504;8,6956
sps4ext_200511_020;0,21;523,012;35050,166;3271,3296;9,5238
sps4ext_200611_001;0,27;324,696;27651,962;2580,8496;7,4074
sps4ext_200611_001;0,28;271,728;25597,551;2389,0944;7,1428
sps4ext_200611_001;0,25;345,639;28561,218;2665,6896;8,0000
sps4ext_200611_001;0,27;28,382;3165,621;295,4448;7,4074
sps4ext_200611_001;0,29;232,902;25848,461;2412,5136;6,8965
sps4ext_200611_001;0,23;473,646;32105,615;2996,5152;8,6956
sps4ext_200611_001;0,27;323,775;27495,908;2566,2672;7,4074
sps4ext_200611_001;0,20;619,499;37936,608;3540,7344;10,0000
sps4ext_200611_001;0,26;300,461;26035,431;2429,9520;7,6923
sps4ext_200611_001;0,29;206,071;25761,056;2404,3488;6,8965
sps4ext_200611_001;0,22;464,166;34268,014;3198,3168;9,0909
sps4ext_200611_002;0,30;21,491;2973,389;277,5024;6,6666
sps4ext_200611_002;0,24;358,030;31829,515;2970,7440;8,3333
sps4ext_200611_002;0,23;432,470;31261,832;2917,7568;8,6956
sps4ext_200611_002;0,29;227,856;25640,818;2393,1264;6,8965
sps4ext_200611_002;0,21;567,509;35480,718;3311,5152;9,5238
sps4ext_200611_002;0,22;487,636;33913,012;3165,1872;9,0909
sps4ext_200611_002;0,23;370,224;31748,238;2963,1504;8,6956
sps4ext_200611_002;0,32;182,558;23839,401;2224,9920;6,2500
sps4ext_200611_002;0,23;434,908;31819,546;2969,8032;8,6956
sps4ext_200611_002;0,29;205,723;23102,031;2156,1792;6,8965
sps4ext_200611_002;0,19;677,300;38490,189;3592,4112;10,5263
sps4ext_200611_003;0,27;287,006;26963,825;2516,6064;7,4074
sps4ext_200611_003;0,28;280,064;26935,594;2513,9856;7,1428
sps4ext_200611_003;0,23;41,132;3719,558;347,1552;8,6956
sps4ext_200611_003;0,28;286,812;26417,463;2465,6016;7,1428
sps4ext_200611_003;0,26;346,876;29314,134;2735,9808;7,6923
sps4ext_200611_003;0,23;438,528;32674,782;3049,6368;8,6956
sps4ext_200611_003;0,28;274,554;26945,455;2514,8928;7,1428
sps4ext_200611_003;0,23;388,289;28902,452;2697,5424;8,6956
sps4ext_200611_003;0,24;445,312;31892,320;2976,5904;8,3333
sps4ext_200611_003;0,26;312,041;28025,542;2615,6928;7,6923
sps4ext_200611_003;0,23;414,728;30846,399;2878,9824;8,6956
sps4ext_200611_004;0,26;276,340;28327,687;2643,9168;7,6923
sps4ext_200611_004;0,22;470,472;32762,233;3057,8016;9,0909
sps4ext_200611_004;0,27;320,056;26818,307;2503,0320;7,4074
sps4ext_200611_004;0,22;51,438;3841,147;358,4784;9,0909
sps4ext_200611_004;0,24;421,200;31632,663;2952,3648;8,3333
sps4ext_200611_004;0,31;165,183;22242,710;2075,9760;6,4516
sps4ext_200611_004;0,20;676,056;37675,149;3516,3408;10,0000
sps4ext_200611_004;0,22;485,429;33451,951;3122,1792;9,0909
sps4ext_200611_004;0,24;401,539;30631,304;2858,8896;8,3333
sps4ext_200611_004;0,24;448,575;31654,210;2954,3808;8,3333
sps4ext_200611_004;0,21;585,282;36223,251;3380,8320;9,5238
sps4ext_200611_005;0,22;468,979;33975,556;3171,0336;9,0909
sps4ext_200611_005;0,24;424,282;30955,875;2889,1968;8,3333
sps4ext_200611_005;0,30;180,871;22680,428;2116,8336;6,6666
sps4ext_200611_005;0,23;452,769;32793,294;3060,6912;8,6956
sps4ext_200611_005;0,24;431,915;30794,891;2874,1776;8,3333
sps4ext_200611_005;0,22;517,785;33750,907;3150,0672;9,0909
sps4ext_200611_005;0,25;40,124;3482,613;325,0128;8,0000
sps4ext_200611_005;0,21;526,871;33996,763;3173,0160;9,5238
sps4ext_200611_005;0,22;471,534;32847,324;3065,7312;9,0909
sps4ext_200611_005;0,25;310,673;29277,181;2732,5200;8,0000
sps4ext_200611_005;0,20;466,645;37305,759;3481,8672;10,0000
sps4ext_200611_006;0,26;364,550;28423,796;2652,8544;7,6923
sps4ext_200611_006;0,27;29,218;3246,634;303,0048;7,4074
sps4ext_200611_006;0,22;486,098;33809,227;3155,5104;9,0909
sps4ext_200611_006;0,26;309,603;28543,454;2664,0432;7,6923
sps4ext_200611_006;0,24;271,108;30787,486;2873,4720;8,3333
sps4ext_200611_006;0,20;548,744;35774,259;3338,8992;10,0000
sps4ext_200611_006;0,20;614,607;36745,890;3429,5856;10,0000
sps4ext_200611_006;0,23;426,930;32806,586;3061,9344;8,6956
sps4ext_200611_006;0,26;321,934;27981,639;2611,5936;7,6923
sps4ext_200611_006;0,30;186,103;22882,843;2135,7168;6,6666
sps4ext_200611_006;0,26;334,350;29310,440;2735,6112;7,6923
sps4ext_200611_007;0,28;235,882;24250,501;2263,3632;7,1428
sps4ext_200611_007;0,27;300,837;27464,067;2563,3104;7,4074
sps4ext_200611_007;0,31;16,557;2875,315;268,3296;6,4516
sps4ext_200611_007;0,23;456,625;30947,438;2888,4240;8,6956
sps4ext_200611_007;0,24;485,174;31519,608;2941,8144;8,3333
sps4ext_200611_007;0,21;558,864;35548,426;3317,8320;9,5238
sps4ext_200611_007;0,20;608,467;37066,148;3459,4896;10,0000
sps4ext_200611_007;0,21;577,428;34657,266;3234,6720;9,5238
sps4ext_200611_007;0,22;500,484;33145,344;3093,5520;9,0909
sps4ext_200611_007;0,24;284,545;31368,459;2927,7024;8,3333
sps4ext_200611_007;0,25;316,441;29334,451;2737,8624;8,0000
sps4ext_200611_008;0,24;422,801;30753,188;2870,2800;8,3333
sps4ext_200611_008;0,28;246,791;24726,446;2307,7824;7,1428
sps4ext_200611_008;0,26;333,267;27713,601;2586,5952;7,6923
sps4ext_200611_008;0,30;207,337;25304,300;2361,7104;6,6666
sps4ext_200611_008;0,21;394,567;36649,839;3420,6480;9,5238
sps4ext_200611_008;0,28;27,263;3099,617;289,2960;7,1428
sps4ext_200611_008;0,26;333,526;28354,998;2646,4368;7,6923
